"Day 1: STUDY PHASE",,,
,"Picture Name","NAME","Item type for test"
,"DU","Erin Craig",
,"EJ","Elyse Dawson",
,"CS","Emma Tucker",
,"CT","Olivia Wells",
,"CU","Sophie Mason",
,"CV","Chloe Dixon",
,"CW","Hannah Holmes",
,"DA","Jacob Moore",
,"DB","Ethan White",
,"DC","Daniel Garcia",
,"DD","Anthony Young",
,"DE","Matthew King",
,"DF","Jason Baker",
,"DG","Kyle Nelson",
,"B","Jordan Irwin",
,"D","Taylor Hamilton",
,"F","Chris Irving",
,"Y","Sam Anderson",
,"E","Robin Jackson",
,"I","Ali Ferguson",
,"BT","Charlie Henderson",
,"BJ","Jonah Newton",
,"BI","Brett Roberts",
,"BQ","Aubrey Reynolds",
,"M","Logan Greenberg",
,"BL","Ricki Jones",
,"BR","Bobby Lynch",
,"AX","Kerry Lewis",
,"CX","Natalie Shaw",
,"CY","Andrea Hunt",
,"CZ","Cindy Dunn",
,"DI","Karen Perkins",
,"DJ","Abby Pierce",
,"DK","Anna Olsen",
,"DL","Kelsey Hart",
,"DH","Jeff Cook",
,"DV","Noah Reid",
,"DW","Liam Howard",
,"DX","Caleb Torres",
,"DY","Conner Gray",
,"DZ","Zach Price",
,"EA","Isaac Bennett",
,"P","Andy Bourne",
,"AO","MacKensie Barnett",
,"X","Jay Hughes",
,"O","Tyler Clarke",
,"AK","Kieran Feldman",
,"Z","Pat Dempsey",
,"AD","Brooke Wright",
,"BA","Adrian Morris",
,"BH","Cory Shepard",
,"AW","London Martin",
,"AY","Eden Baldwin",
,"AZ","Kim Thomson",
,"Q","Drew Weber",
,"AL","Stacey Bridges",
,,,
"Day 1: TEST PHASE",,,
,,,
,"DU","Erin Craig","old"
,"EJ","Elyse Dawson","old"
,"CS","Emma Tucker","old"
,"CT","Olivia Wells","old"
,"CU","Sophie Mason","old"
,"CV","Chloe Dixon","old"
,"CW","Hannah Holmes","old"
,"DA","Jacob Moore","old"
,"DB","Ethan White","old"
,"DC","Daniel Garcia","old"
,"DD","Anthony Young","old"
,"DE","Matthew King","old"
,"DF","Jason Baker","old"
,"DG","Kyle Nelson","old"
,"B","Jordan Irwin","old"
,"D","Taylor Hamilton","old"
,"F","Chris Irving","old"
,"Y","Sam Anderson","old"
,"E","Robin Jackson","old"
,"I","Ali Ferguson","old"
,"BT","Charlie Henderson","old"
,"BJ","Jonah Newton","old"
,"BI","Brett Roberts","old"
,"BQ","Aubrey Reynolds","old"
,"M","Logan Greenberg","old"
,"BL","Ricki Jones","old"
,"BR","Bobby Lynch","old"
,"AX","Kerry Lewis","old"
,"AA","Skye Campbell","new"
,"AB","Kelly Huth","new"
,"AH","Ashley Turner","new"
,"AI","Jackie Wagner","new"
